"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Entered 2010 or later","7,495","17.4%","4,553","26.2%","17,701","17.5%","4,465","20.4%","114,056","21.0%","15,858","17.8%","26,789","20.0%","2,890","18.8%","3,275","22.1%","207,861","26.2%","25,824","18.0%","11,189","25.1%","3,005","17.2%","27,357","18.7%","8,825","18.9%","3,751","18.9%","5,279","19.9%","5,677","17.7%","6,728","20.8%","1,532","10.3%","19,554","20.9%","46,888","23.3%","16,847","21.6%","8,033","19.4%","3,868","19.4%","8,623","18.1%","1,372","14.9%","3,596","22.9%","9,060","17.5%","2,693","15.6%","37,234","17.5%","3,480","15.1%","89,218","17.7%","23,705","18.9%","1,567","23.1%","23,555","23.3%","6,464","16.6%","8,941","18.0%","56,250","23.6%","4,724","19.0%","9,226","16.5%","934","17.4%","10,899","18.7%","105,021","24.5%","5,790","18.4%","845","13.7%","31,469","19.3%","24,317","18.2%","1,504","14.6%","12,356","24.0%","637","14.8%","",""
"            Entered before 2010","35,513","82.6%","12,846","73.8%","83,233","82.5%","17,451","79.6%","429,981","79.0%","73,119","82.2%","106,915","80.0%","12,469","81.2%","11,568","77.9%","585,961","73.8%","117,434","82.0%","33,312","74.9%","14,463","82.8%","118,986","81.3%","37,803","81.1%","16,103","81.1%","21,298","80.1%","26,469","82.3%","25,562","79.2%","13,344","89.7%","74,040","79.1%","154,600","76.7%","61,156","78.4%","33,368","80.6%","16,043","80.6%","38,998","81.9%","7,857","85.1%","12,081","77.1%","42,806","82.5%","14,582","84.4%","175,768","82.5%","19,599","84.9%","414,209","82.3%","101,931","81.1%","5,204","76.9%","77,652","76.7%","32,506","83.4%","40,612","82.0%","181,823","76.4%","20,201","81.0%","46,635","83.5%","4,428","82.6%","47,385","81.3%","324,233","75.5%","25,735","81.6%","5,335","86.3%","131,980","80.7%","109,651","81.8%","8,821","85.4%","39,145","76.0%","3,661","85.2%","",""
"        Foreign born","172,947","172,947","57,667","57,667","940,651","940,651","145,047","145,047","10,547,210","10,547,210","546,513","546,513","520,951","520,951","91,473","91,473","95,065","95,065","4,324,800","4,324,800","1,053,874","1,053,874","262,439","262,439","102,443","102,443","1,796,962","1,796,962","349,922","349,922","166,439","166,439","207,845","207,845","171,979","171,979","194,206","194,206","47,938","47,938","912,887","912,887","1,148,909","1,148,909","684,197","684,197","472,849","472,849","70,469","70,469","255,719","255,719","23,048","23,048","137,899","137,899","576,729","576,729","82,694","82,694","1,992,027","1,992,027","197,164","197,164","4,419,646","4,419,646","822,764","822,764","30,794","30,794","535,052","535,052","236,369","236,369","407,643","407,643","882,350","882,350","143,718","143,718","252,614","252,614","32,011","32,011","344,162","344,162","4,814,638","4,814,638","261,851","261,851","29,328","29,328","1,051,559","1,051,559","1,056,534","1,056,534","30,171","30,171","289,722","289,722","19,982","19,982","",""
"            Entered 2010 or later","43,699","25.3%","14,713","25.5%","176,190","18.7%","32,771","22.6%","1,577,914","15.0%","112,015","20.5%","112,050","21.5%","22,578","24.7%","28,952","30.5%","986,198","22.8%","236,218","22.4%","52,946","20.2%","21,753","21.2%","303,522","16.9%","102,821","29.4%","54,463","32.7%","53,392","25.7%","60,467","35.2%","57,871","29.8%","12,032","25.1%","205,154","22.5%","301,330","26.2%","192,905","28.2%","130,557","27.6%","20,882","29.6%","71,900","28.1%","5,639","24.5%","40,799","29.6%","91,654","15.9%","21,233","25.7%","397,552","20.0%","32,355","16.4%","842,117","19.1%","194,229","23.6%","12,560","40.8%","166,734","31.2%","58,007","24.5%","83,007","20.4%","233,462","26.5%","29,937","20.8%","61,877","24.5%","13,586","42.4%","97,932","28.5%","1,049,993","21.8%","59,189","22.6%","8,004","27.3%","250,077","23.8%","253,094","24.0%","8,529","28.3%","67,799","23.4%","4,271","21.4%","",""
"            Entered before 2010","129,248","74.7%","42,954","74.5%","764,461","81.3%","112,276","77.4%","8,969,296","85.0%","434,498","79.5%","408,901","78.5%","68,895","75.3%","66,113","69.5%","3,338,602","77.2%","817,656","77.6%","209,493","79.8%","80,690","78.8%","1,493,440","83.1%","247,101","70.6%","111,976","67.3%","154,453","74.3%","111,512","64.8%","136,335","70.2%","35,906","74.9%","707,733","77.5%","847,579","73.8%","491,292","71.8%","342,292","72.4%","49,587","70.4%","183,819","71.9%","17,409","75.5%","97,100","70.4%","485,075","84.1%","61,461","74.3%","1,594,475","80.0%","164,809","83.6%","3,577,529","80.9%","628,535","76.4%","18,234","59.2%","368,318","68.8%","178,362","75.5%","324,636","79.6%","648,888","73.5%","113,781","79.2%","190,737","75.5%","18,425","57.6%","246,230","71.5%","3,764,645","78.2%","202,662","77.4%","21,324","72.7%","801,482","76.2%","803,440","76.0%","21,642","71.7%","221,923","76.6%","15,711","78.6%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","172,947","172,947","57,667","57,667","940,629","940,629","145,047","145,047","10,547,139","10,547,139","546,513","546,513","520,941","520,941","91,473","91,473","95,065","95,065","4,324,800","4,324,800","1,053,874","1,053,874","262,439","262,439","102,443","102,443","1,796,962","1,796,962","349,922","349,922","166,439","166,439","207,841","207,841","171,979","171,979","194,206","194,206","47,938","47,938","912,887","912,887","1,148,909","1,148,909","684,185","684,185","472,849","472,849","70,469","70,469","255,719","255,719","23,048","23,048","137,899","137,899","576,719","576,719","82,694","82,694","1,992,013","1,992,013","197,164","197,164","4,419,637","4,419,637","822,733","822,733","30,794","30,794","535,021","535,021","236,369","236,369","407,630","407,630","882,346","882,346","143,718","143,718","252,614","252,614","32,011","32,011","343,979","343,979","4,814,638","4,814,638","261,838","261,838","29,328","29,328","1,051,540","1,051,540","1,056,524","1,056,524","30,171","30,171","289,715","289,715","19,982","19,982","",""
"        Europe","19,909","11.5%","7,878","13.7%","84,423","9.0%","9,753","6.7%","677,261","6.4%","72,156","13.2%","123,085","23.6%","9,173","10.0%","17,036","17.9%","405,571","9.4%","90,683","8.6%","11,289","4.3%","13,763","13.4%","365,257","20.3%","41,088","11.7%","19,147","11.5%","14,332","6.9%","23,445","13.6%","16,355","8.4%","11,392","23.8%","82,285","9.0%","234,412","20.4%","128,698","18.8%","47,011","9.9%","6,905","9.8%","45,050","17.6%","6,866","29.8%","9,138","6.6%","42,323","7.3%","19,206","23.2%","291,799","14.6%","13,646","6.9%","703,049","15.9%","89,441","10.9%","3,741","12.1%","105,569","19.7%","15,636","6.6%","59,721","14.7%","168,304","19.1%","30,710","21.4%","42,969","17.0%","3,862","12.1%","37,647","10.9%","197,344","4.1%","25,544","9.8%","8,554","29.2%","102,675","9.8%","153,078","14.5%","5,755","19.1%","46,562","16.1%","3,349","16.8%","",""
"        Asia","54,464","31.5%","31,985","55.5%","196,779","20.9%","34,106","23.5%","4,157,181","39.4%","136,149","24.9%","127,808","24.5%","31,222","34.1%","20,469","21.5%","459,111","10.6%","322,264","30.6%","206,408","78.6%","20,093","19.6%","550,282","30.6%","125,761","35.9%","60,637","36.4%","66,919","32.2%","59,645","34.7%","60,880","31.3%","13,739","28.7%","295,306","32.3%","350,559","30.5%","351,990","51.4%","177,334","37.5%","23,242","33.0%","101,836","39.8%","6,669","28.9%","40,158","29.1%","179,197","31.1%","31,638","38.3%","649,928","32.6%","26,645","13.5%","1,294,292","29.3%","228,547","27.8%","10,431","33.9%","230,289","43.0%","66,283","28.0%","135,092","33.1%","346,342","39.3%","27,913","19.4%","62,376","24.7%","10,817","33.8%","104,526","30.4%","1,058,789","22.0%","54,386","20.8%","9,327","31.8%","445,433","42.4%","459,584","43.5%","13,685","45.4%","109,102","37.7%","4,062","20.3%","",""
"        Africa","9,040","5.2%","2,536","4.4%","32,139","3.4%","4,305","3.0%","193,567","1.8%","37,253","6.8%","24,147","4.6%","9,609","10.5%","14,825","15.6%","76,402","1.8%","104,692","9.9%","1,469","0.6%","3,058","3.0%","70,715","3.9%","27,831","8.0%","21,609","13.0%","12,749","6.1%","18,464","10.7%","7,699","4.0%","7,605","15.9%","163,364","17.9%","104,736","9.1%","33,509","4.9%","120,762","25.5%","2,926","4.2%","24,629","9.6%","872","3.8%","13,774","10.0%","20,020","3.5%","5,880","7.1%","111,843","5.6%","4,252","2.2%","201,084","4.5%","59,699","7.3%","8,542","27.7%","76,615","14.3%","10,529","4.5%","14,891","3.7%","76,534","8.7%","18,154","12.6%","9,012","3.6%","7,927","24.8%","35,290","10.3%","248,298","5.2%","9,472","3.6%","2,847","9.7%","109,993","10.5%","64,152","6.1%","2,363","7.8%","13,982","4.8%","1,008","5.0%","",""
"        Oceania","859","0.5%","2,175","3.8%","5,912","0.6%","5,828","4.0%","86,276","0.8%","5,195","1.0%","1,744","0.3%","146","0.2%","1,028","1.1%","8,402","0.2%","3,854","0.4%","25,869","9.9%","970","0.9%","3,649","0.2%","1,511","0.4%","1,487","0.9%","1,249","0.6%","1,292","0.8%","606","0.3%","534","1.1%","2,970","0.3%","4,222","0.4%","2,734","0.4%","2,195","0.5%","485","0.7%","3,118","1.2%","339","1.5%","415","0.3%","3,142","0.5%","517","0.6%","3,301","0.2%","527","0.3%","14,796","0.3%","3,310","0.4%","158","0.5%","2,819","0.5%","3,125","1.3%","8,814","2.2%","3,106","0.4%","320","0.2%","1,566","0.6%","170","0.5%","1,749","0.5%","14,696","0.3%","9,843","3.8%","355","1.2%","2,962","0.3%","18,859","1.8%","401","1.3%","1,450","0.5%","173","0.9%","",""
"        Latin America","85,319","49.3%","10,427","18.1%","579,306","61.6%","88,815","61.2%","5,302,761","50.3%","281,439","51.5%","230,617","44.3%","40,040","43.8%","39,393","41.4%","3,262,273","75.4%","513,984","48.8%","13,113","5.0%","59,527","58.1%","789,021","43.9%","146,452","41.9%","60,980","36.6%","109,340","52.6%","65,355","38.0%","106,141","54.7%","4,970","10.4%","360,451","39.5%","424,974","37.0%","131,543","19.2%","113,903","24.1%","35,429","50.3%","75,933","29.7%","4,310","18.7%","72,807","52.8%","321,285","55.7%","16,935","20.5%","918,782","46.1%","149,581","75.9%","2,151,080","48.7%","422,416","51.3%","5,238","17.0%","105,138","19.7%","137,072","58.0%","174,828","42.9%","271,690","30.8%","64,007","44.5%","128,138","50.7%","8,060","25.2%","156,071","45.4%","3,244,189","67.4%","154,205","58.9%","2,978","10.2%","377,159","35.9%","314,951","29.8%","6,876","22.8%","111,920","38.6%","10,411","52.1%","",""
"        Northern America","3,356","1.9%","2,666","4.6%","42,070","4.5%","2,240","1.5%","130,093","1.2%","14,321","2.6%","13,540","2.6%","1,283","1.4%","2,314","2.4%","113,041","2.6%","18,397","1.7%","4,291","1.6%","5,032","4.9%","18,038","1.0%","7,279","2.1%","2,579","1.5%","3,252","1.6%","3,778","2.2%","2,525","1.3%","9,698","20.2%","8,511","0.9%","30,006","2.6%","35,711","5.2%","11,644","2.5%","1,482","2.1%","5,153","2.0%","3,992","17.3%","1,607","1.2%","10,752","1.9%","8,518","10.3%","16,360","0.8%","2,513","1.3%","55,336","1.3%","19,320","2.3%","2,684","8.7%","14,591","2.7%","3,724","1.6%","14,284","3.5%","16,370","1.9%","2,614","1.8%","8,553","3.4%","1,175","3.7%","8,696","2.5%","51,322","1.1%","8,388","3.2%","5,267","18.0%","13,318","1.3%","45,900","4.3%","1,091","3.6%","6,699","2.3%","979","4.9%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,583,063","4,583,063","683,831","683,831","6,616,331","6,616,331","2,809,734","2,809,734","36,831,969","36,831,969","5,276,317","5,276,317","3,391,266","3,391,266","902,418","902,418","647,643","647,643","19,773,422","19,773,422","9,747,170","9,747,170","1,333,252","1,333,252","1,603,389","1,603,389","12,003,438","12,003,438","6,247,018","6,247,018","2,943,081","2,943,081","2,719,539","2,719,539","4,174,460","4,174,460","4,356,927","4,356,927","1,271,457","1,271,457","5,653,980","5,653,980","6,489,537","6,489,537","9,394,171","9,394,171","5,211,714","5,211,714","2,797,771","2,797,771","5,733,340","5,733,340","989,614","989,614","1,783,098","1,783,098","2,788,848","2,788,848","1,284,281","1,284,281","8,358,979","8,358,979","1,966,304","1,966,304","18,418,118","18,418,118","9,659,751","9,659,751","703,502","703,502","10,960,686","10,960,686","3,671,554","3,671,554","3,899,246","3,899,246","12,084,967","12,084,967","1,002,559","1,002,559","4,729,875","4,729,875","810,239","810,239","6,302,918","6,302,918","26,261,053","26,261,053","2,845,963","2,845,963","594,745","594,745","7,946,064","7,946,064","6,949,743","6,949,743","1,719,765","1,719,765","5,457,532","5,457,532","544,483","544,483","",""
"        English only","4,338,502","94.7%","573,897","83.9%","4,820,345","72.9%","2,598,218","92.5%","20,539,952","55.8%","4,386,443","83.1%","2,636,510","77.7%","782,794","86.7%","536,214","82.8%","13,956,872","70.6%","8,378,058","86.0%","978,908","73.4%","1,429,104","89.1%","9,223,600","76.8%","5,700,383","91.2%","2,699,673","91.7%","2,396,951","88.1%","3,939,350","94.4%","4,008,331","92.0%","1,194,145","93.9%","4,581,872","81.0%","4,942,231","76.2%","8,480,376","90.3%","4,589,965","88.1%","2,686,763","96.0%","5,371,744","93.7%","948,369","95.8%","1,578,669","88.5%","1,940,671","69.6%","1,181,034","92.0%","5,741,209","68.7%","1,296,949","66.0%","12,797,952","69.5%","8,519,964","88.2%","661,503","94.0%","10,172,254","92.8%","3,287,147","89.5%","3,300,386","84.6%","10,704,866","88.6%","778,000","77.6%","4,391,194","92.8%","758,310","93.6%","5,850,195","92.8%","16,947,811","64.5%","2,406,313","84.6%","560,055","94.2%","6,649,105","83.7%","5,579,304","80.3%","1,675,187","97.4%","4,980,474","91.3%","504,230","92.6%","",""
"        Language other than English","244,561","5.3%","109,934","16.1%","1,795,986","27.1%","211,516","7.5%","16,292,017","44.2%","889,874","16.9%","754,756","22.3%","119,624","13.3%","111,429","17.2%","5,816,550","29.4%","1,369,112","14.0%","354,344","26.6%","174,285","10.9%","2,779,838","23.2%","546,635","8.8%","243,408","8.3%","322,588","11.9%","235,110","5.6%","348,596","8.0%","77,312","6.1%","1,072,108","19.0%","1,547,306","23.8%","913,795","9.7%","621,749","11.9%","111,008","4.0%","361,596","6.3%","41,245","4.2%","204,429","11.5%","848,177","30.4%","103,247","8.0%","2,617,770","31.3%","669,355","34.0%","5,620,166","30.5%","1,139,787","11.8%","41,999","6.0%","788,432","7.2%","384,407","10.5%","598,860","15.4%","1,380,101","11.4%","224,559","22.4%","338,681","7.2%","51,929","6.4%","452,723","7.2%","9,313,242","35.5%","439,650","15.4%","34,690","5.8%","1,296,959","16.3%","1,370,439","19.7%","44,578","2.6%","477,058","8.7%","40,253","7.4%","",""
"            Speak English less than ""very well""","99,135","2.2%","32,096","4.7%","568,368","8.6%","90,768","3.2%","6,550,453","17.8%","304,772","5.8%","279,077","8.2%","41,259","4.6%","36,725","5.7%","2,353,336","11.9%","539,739","5.5%","158,101","11.9%","63,296","3.9%","1,036,662","8.6%","202,620","3.2%","101,026","3.4%","126,529","4.7%","95,983","2.3%","127,796","2.9%","19,228","1.5%","394,630","7.0%","599,247","9.2%","321,655","3.4%","243,660","4.7%","45,142","1.6%","126,914","2.2%","8,121","0.8%","91,000","5.1%","319,750","11.5%","32,116","2.5%","1,011,664","12.1%","171,528","8.7%","2,440,949","13.3%","438,492","4.5%","12,795","1.8%","277,197","2.5%","144,765","3.9%","220,027","5.6%","522,261","4.3%","84,875","8.5%","132,126","2.8%","17,721","2.2%","188,706","3.0%","3,607,255","13.7%","136,462","4.8%","8,896","1.5%","471,645","5.9%","525,988","7.6%","12,879","0.7%","168,392","3.1%","11,538","2.1%","",""
"        Spanish","153,715","3.4%","25,099","3.7%","1,352,104","20.4%","152,982","5.4%","10,578,516","28.7%","618,013","11.7%","404,850","11.9%","63,768","7.1%","58,536","9.0%","4,312,975","21.8%","781,531","8.0%","30,522","2.3%","130,162","8.1%","1,621,065","13.5%","289,515","4.6%","122,459","4.2%","211,519","7.8%","114,553","2.7%","163,720","3.8%","11,504","0.9%","471,743","8.3%","592,436","9.1%","280,327","3.0%","205,634","3.9%","67,792","2.4%","151,938","2.7%","14,903","1.5%","133,473","7.5%","591,714","21.2%","30,292","2.4%","1,371,956","16.4%","523,639","26.6%","2,758,925","15.0%","735,619","7.6%","12,945","1.8%","256,003","2.3%","266,711","7.3%","354,093","9.1%","603,300","5.0%","123,414","12.3%","215,524","4.6%","16,458","2.0%","261,658","4.2%","7,690,703","29.3%","296,951","10.4%","6,771","1.1%","581,242","7.3%","597,020","8.6%","18,195","1.1%","253,716","4.6%","27,394","5.0%","",""
"            Speak English less than ""very well""","66,432","1.4%","6,178","0.9%","436,939","6.6%","67,825","2.4%","4,193,073","11.4%","215,088","4.1%","160,475","4.7%","23,829","2.6%","23,943","3.7%","1,830,118","9.3%","337,971","3.5%","7,613","0.6%","48,981","3.1%","618,776","5.2%","112,864","1.8%","49,815","1.7%","84,720","3.1%","49,224","1.2%","75,047","1.7%","2,486","0.2%","210,394","3.7%","243,197","3.7%","96,676","1.0%","82,116","1.6%","30,534","1.1%","54,319","0.9%","3,196","0.3%","60,470","3.4%","231,816","8.3%","10,185","0.8%","594,521","7.1%","141,945","7.2%","1,201,322","6.5%","307,227","3.2%","3,666","0.5%","90,970","0.8%","104,942","2.9%","132,469","3.4%","236,209","2.0%","52,056","5.2%","92,405","2.0%","6,321","0.8%","117,622","1.9%","3,049,758","11.6%","98,810","3.5%","1,251","0.2%","244,868","3.1%","237,334","3.4%","5,630","0.3%","95,931","1.8%","9,014","1.7%","",""
"        Other Indo-European languages","38,149","0.8%","14,453","2.1%","132,696","2.0%","20,818","0.7%","1,660,914","4.5%","116,886","2.2%","234,280","6.9%","27,169","3.0%","26,842","4.1%","1,048,736","5.3%","253,744","2.6%","15,881","1.2%","19,868","1.2%","666,280","5.6%","133,762","2.1%","51,485","1.7%","40,536","1.5%","61,045","1.5%","114,209","2.6%","47,028","3.7%","253,179","4.5%","584,536","9.0%","269,746","2.9%","104,508","2.0%","15,603","0.6%","100,325","1.7%","12,606","1.3%","25,864","1.5%","68,110","2.4%","44,505","3.5%","696,936","8.3%","21,066","1.1%","1,587,798","8.6%","179,021","1.9%","15,749","2.2%","287,058","2.6%","33,106","0.9%","98,061","2.5%","444,795","3.7%","68,755","6.9%","64,596","1.4%","11,898","1.5%","76,393","1.2%","590,374","2.2%","58,333","2.0%","19,825","3.3%","284,105","3.6%","271,511","3.9%","12,853","0.7%","105,399","1.9%","5,454","1.0%","",""
"            Speak English less than ""very well""","9,524","0.2%","2,947","0.4%","30,410","0.5%","5,170","0.2%","495,415","1.3%","27,679","0.5%","78,045","2.3%","8,073","0.9%","3,859","0.6%","350,543","1.8%","67,187","0.7%","3,277","0.2%","4,996","0.3%","228,247","1.9%","36,363","0.6%","16,611","0.6%","9,755","0.4%","19,097","0.5%","20,469","0.5%","8,998","0.7%","68,497","1.2%","201,200","3.1%","79,971","0.9%","26,158","0.5%","4,157","0.1%","28,013","0.5%","2,039","0.2%","6,997","0.4%","18,323","0.7%","10,604","0.8%","225,034","2.7%","4,061","0.2%","604,776","3.3%","46,637","0.5%","4,849","0.7%","91,084","0.8%","6,733","0.2%","23,774","0.6%","141,566","1.2%","20,256","2.0%","15,468","0.3%","3,408","0.4%","20,110","0.3%","147,925","0.6%","11,160","0.4%","4,338","0.7%","68,418","0.9%","75,583","1.1%","2,772","0.2%","27,373","0.5%","950","0.2%","",""
"        Asian and Pacific Islander languages","40,752","0.9%","38,527","5.6%","139,710","2.1%","32,717","1.2%","3,669,314","10.0%","106,676","2.0%","80,564","2.4%","20,847","2.3%","12,738","2.0%","319,147","1.6%","232,830","2.4%","296,642","22.2%","15,049","0.9%","359,536","3.0%","93,016","1.5%","48,495","1.6%","54,333","2.0%","37,327","0.9%","55,051","1.3%","9,580","0.8%","212,420","3.8%","279,702","4.3%","162,581","1.7%","177,586","3.4%","18,116","0.6%","75,715","1.3%","4,681","0.5%","29,276","1.6%","160,070","5.7%","20,804","1.6%","401,961","4.8%","20,546","1.0%","948,959","5.2%","166,510","1.7%","5,597","0.8%","136,589","1.2%","57,862","1.6%","122,780","3.1%","244,136","2.0%","23,349","2.3%","47,053","1.0%","7,162","0.9%","70,676","1.1%","775,765","3.0%","62,692","2.2%","5,403","0.9%","301,980","3.8%","416,102","6.0%","9,049","0.5%","95,572","1.8%","3,758","0.7%","",""
"            Speak English less than ""very well""","20,052","0.4%","17,226","2.5%","54,083","0.8%","16,557","0.6%","1,734,532","4.7%","46,137","0.9%","31,871","0.9%","7,931","0.9%","4,158","0.6%","138,179","0.7%","107,038","1.1%","145,222","10.9%","6,029","0.4%","147,546","1.2%","44,558","0.7%","25,453","0.9%","26,507","1.0%","17,772","0.4%","27,359","0.6%","4,203","0.3%","84,916","1.5%","129,163","2.0%","66,555","0.7%","81,669","1.6%","8,083","0.3%","33,623","0.6%","1,749","0.2%","16,442","0.9%","60,569","2.2%","8,516","0.7%","152,165","1.8%","7,292","0.4%","540,537","2.9%","66,896","0.7%","1,952","0.3%","57,859","0.5%","27,910","0.8%","55,838","1.4%","116,179","1.0%","10,207","1.0%","20,961","0.4%","3,947","0.5%","31,369","0.5%","334,085","1.3%","20,924","0.7%","2,127","0.4%","121,857","1.5%","181,618","2.6%","3,281","0.2%","38,844","0.7%","1,253","0.2%","",""
"        Other languages","11,945","0.3%","31,855","4.7%","171,476","2.6%","4,999","0.2%","383,273","1.0%","48,299","0.9%","35,062","1.0%","7,840","0.9%","13,313","2.1%","135,692","0.7%","101,007","1.0%","11,299","0.8%","9,206","0.6%","132,957","1.1%","30,342","0.5%","20,969","0.7%","16,200","0.6%","22,185","0.5%","15,616","0.4%","9,200","0.7%","134,766","2.4%","90,632","1.4%","201,141","2.1%","134,021","2.6%","9,497","0.3%","33,618","0.6%","9,055","0.9%","15,816","0.9%","28,283","1.0%","7,646","0.6%","146,917","1.8%","104,104","5.3%","324,484","1.8%","58,637","0.6%","7,708","1.1%","108,782","1.0%","26,728","0.7%","23,926","0.6%","87,870","0.7%","9,041","0.9%","11,508","0.2%","16,411","2.0%","43,996","0.7%","256,400","1.0%","21,674","0.8%","2,691","0.5%","129,632","1.6%","85,806","1.2%","4,481","0.3%","22,371","0.4%","3,647","0.7%","",""
"            Speak English less than ""very well""","3,127","0.1%","5,745","0.8%","46,936","0.7%","1,216","0.0%","127,433","0.3%","15,868","0.3%","8,686","0.3%","1,426","0.2%","4,765","0.7%","34,496","0.2%","27,543","0.3%","1,989","0.1%","3,290","0.2%","42,093","0.4%","8,835","0.1%","9,147","0.3%","5,547","0.2%","9,890","0.2%","4,921","0.1%","3,541","0.3%","30,823","0.5%","25,687","0.4%","78,453","0.8%","53,717","1.0%","2,368","0.1%","10,959","0.2%","1,137","0.1%","7,091","0.4%","9,042","0.3%","2,811","0.2%","39,944","0.5%","18,230","0.9%","94,314","0.5%","17,732","0.2%","2,328","0.3%","37,284","0.3%","5,180","0.1%","7,946","0.2%","28,307","0.2%","2,356","0.2%","3,292","0.1%","4,045","0.5%","19,605","0.3%","75,487","0.3%","5,568","0.2%","1,180","0.2%","36,502","0.5%","31,453","0.5%","1,196","0.1%","6,244","0.1%","321","0.1%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,876,250","4,876,250","737,068","737,068","7,050,299","7,050,299","2,999,370","2,999,370","39,283,497","39,283,497","5,610,349","5,610,349","3,575,074","3,575,074","957,248","957,248","692,683","692,683","20,901,636","20,901,636","10,403,847","10,403,847","1,422,094","1,422,094","1,717,750","1,717,750","12,770,631","12,770,631","6,665,703","6,665,703","3,139,508","3,139,508","2,910,652","2,910,652","4,449,052","4,449,052","4,664,362","4,664,362","1,335,492","1,335,492","6,018,848","6,018,848","6,850,553","6,850,553","9,965,265","9,965,265","5,563,378","5,563,378","2,984,418","2,984,418","6,104,910","6,104,910","1,050,649","1,050,649","1,914,571","1,914,571","2,972,382","2,972,382","1,348,124","1,348,124","8,878,503","8,878,503","2,092,454","2,092,454","19,572,319","19,572,319","10,264,876","10,264,876","756,717","756,717","11,655,397","11,655,397","3,932,870","3,932,870","4,129,803","4,129,803","12,791,530","12,791,530","1,057,231","1,057,231","5,020,806","5,020,806","870,638","870,638","6,709,356","6,709,356","28,260,856","28,260,856","3,096,848","3,096,848","624,313","624,313","8,454,463","8,454,463","7,404,107","7,404,107","1,817,305","1,817,305","5,790,716","5,790,716","581,024","581,024","",""
